4,0.120775,0.150525,0.190175,0.225025,0.241275,0.263325,0.2805,0.2954,0.417,0.31295,0.126925,0.155675,0.200325,0.232075,0.248675,0.270625,0.2974,0.30725,0.4415,0.3464,0.12355,0.15565,0.20175,0.2376,0.25875,0.2791,0.3027,0.3185,0.45645,0.37015,0.1041,0.1324,0.1658,0.20295,0.2342,0.2567,0.2733,0.2937,0.4186,0.3292,0.06035,0.07265,0.07695,0.1015,0.1583,0.18405,0.1889,0.2002,0.2097,0.1518,0.049925,0.059075,0.043625,0.075325,0.22285,0.285625,0.2765,0.298225,0.1543,0.08645,0.053925,0.069488,0.052088,0.098463,0.343763,0.4532,0.450088,0.47835,0.241525,0.13165,0.036275,0.051963,0.031563,0.076887,0.368488,0.4969,0.501863,0.51995,0.216175,0.10155,0.037275,0.06475,0.03405,0.10525,0.376275,0.478425,0.482275,0.503575,0.2059,0.09235,0.060775,0.08425,0.073175,0.130975,0.25255,0.292275,0.300775,0.319425,0.200525,0.113825
1,0.1515,0.1946,0.243,0.288925,0.31475,0.3333,0.346,0.358075,0.48875,0.42295,0.1454,0.1855,0.23385,0.277075,0.30415,0.32635,0.34195,0.348625,0.476,0.421,0.1151,0.1694,0.20645,0.2566,0.31935,0.34655,0.34505,0.3641,0.45285,0.3912,0.07515,0.1136,0.12,0.1658,0.276125,0.325225,0.315125,0.338075,0.31235,0.237125,0.039475,0.050475,0.039375,0.060175,0.1717,0.23145,0.224425,0.23455,0.1227,0.0722,0.037775,0.04615,0.0305,0.0512,0.19345,0.2864,0.27885,0.294575,0.10345,0.0496,0.041587,0.056712,0.03905,0.069725,0.256312,0.3824,0.377587,0.402688,0.154137,0.074987,0.034363,0.052638,0.03485,0.069875,0.255637,0.3667,0.368363,0.392062,0.168812,0.079462,0.0518,0.074075,0.072275,0.117125,0.258925,0.3409,0.336275,0.376725,0.236425,0.132275,0.0628,0.085325,0.107075,0.147975,0.2121,0.255625,0.234125,0.286575,0.261175,0.16505
1,0.091075,0.1289,0.148075,0.205275,0.268175,0.293025,0.302825,0.321275,0.361625,0.252,0.10725,0.144725,0.186875,0.2317,0.257775,0.2828,0.2982,0.31575,0.431,0.33975,0.1089,0.144825,0.182825,0.224425,0.2715,0.305087,0.3198,0.337713,0.459175,0.38015,0.0959,0.129575,0.151775,0.197575,0.2906,0.339463,0.3468,0.368638,0.433525,0.33845,0.063725,0.08525,0.0833,0.120775,0.26875,0.34705,0.345275,0.36635,0.28025,0.189575,0.03685,0.04885,0.030517,0.058817,0.246967,0.352142,0.3473,0.36625,0.146408,0.064133,0.03445,0.04945,0.03085,0.06165,0.2662,0.381525,0.3814,0.40155,0.159625,0.0693,0.03205,0.05005,0.031183,0.064483,0.285433,0.410908,0.4155,0.43685,0.172842,0.074467,0.0379,0.0581,0.037675,0.0767,0.293825,0.410875,0.41315,0.4415,0.185725,0.082675,0.0402,0.0646,0.055225,0.099625,0.25025,0.32075,0.3307,0.356825,0.20635,0.106875
0,0.041025,0.077825,0.039325,0.1244,0.37815,0.4414,0.4513,0.4801,0.229,0.111525,0.0509,0.079125,0.04425,0.119725,0.398125,0.4881,0.4943,0.529375,0.22255,0.1055,0.048675,0.074725,0.040725,0.1174,0.3839,0.476475,0.5033,0.504375,0.21675,0.10695,0.0397,0.068275,0.034,0.118075,0.395675,0.486325,0.50765,0.52075,0.237525,0.1126,0.0358,0.065525,0.03565,0.121875,0.386525,0.476625,0.48995,0.52565,0.263325,0.12125,0.03835,0.06355,0.0357,0.11365,0.35,0.4384,0.4541,0.48125,0.25825,0.11955,0.0343,0.055,0.0291,0.0938,0.30395,0.38805,0.4105,0.4204,0.22305,0.1018,0.033675,0.054375,0.032575,0.090925,0.282425,0.3599,0.386725,0.389025,0.20625,0.0974,0.042325,0.06135,0.04475,0.10055,0.259875,0.31915,0.34045,0.35475,0.216325,0.10985,0.037425,0.056975,0.0423,0.10005,0.227825,0.26405,0.292825,0.303725,0.216075,0.111075
0,0.0632,0.108,0.1051,0.161125,0.279275,0.303,0.314775,0.3004,0.197875,0.0841,0.070275,0.111425,0.108125,0.161025,0.327775,0.379275,0.39925,0.37645,0.209175,0.0855,0.040075,0.067625,0.037625,0.101875,0.362275,0.456575,0.47315,0.47815,0.196175,0.08805,0.0343,0.06035,0.03015,0.09745,0.3661,0.46135,0.46785,0.49145,0.19965,0.08665,0.035025,0.054875,0.027125,0.088975,0.3449,0.4368,0.439025,0.473275,0.1845,0.0756,0.037575,0.054775,0.028825,0.082775,0.3125,0.40645,0.406125,0.438125,0.17275,0.07015,0.0337,0.05115,0.02585,0.07745,0.2979,0.38285,0.3976,0.41625,0.1689,0.0709,0.0292,0.0474,0.0227,0.0719,0.2832,0.35535,0.3835,0.38555,0.1594,0.0692,0.0288,0.0483,0.0248,0.07525,0.27025,0.33185,0.34225,0.3549,0.158,0.06845,0.0277,0.04865,0.0278,0.07975,0.2534,0.309,0.31975,0.333,0.1568,0.0677
4,0.1114,0.1408,0.182025,0.213725,0.227725,0.242225,0.254425,0.269575,0.368175,0.274175,0.1122,0.14075,0.186375,0.2168,0.227325,0.24655,0.259125,0.27175,0.382275,0.29975,0.123375,0.159725,0.20845,0.252025,0.271225,0.298525,0.311175,0.329,0.460825,0.369775,0.098425,0.1336,0.157475,0.20605,0.2717,0.302675,0.3144,0.32935,0.4034,0.30355,0.068175,0.095675,0.088725,0.140275,0.313425,0.378425,0.3818,0.40375,0.306825,0.198275,0.0606,0.079,0.055575,0.107125,0.363575,0.485,0.485775,0.509475,0.2468,0.129525,0.0738,0.08055,0.054775,0.090725,0.327075,0.4609,0.4636,0.477025,0.192525,0.0952,0.06245,0.0731,0.0475,0.086925,0.314725,0.432025,0.43535,0.451075,0.174525,0.083275,0.0535,0.08735,0.100975,0.163725,0.3184,0.39465,0.4159,0.444575,0.260675,0.1439,0.067525,0.1034,0.152275,0.2013,0.234925,0.266225,0.29505,0.3232,0.34155,0.2267
0,0.10175,0.129312,0.154213,0.190013,0.211375,0.227437,0.233,0.24285,0.296913,0.241675,0.12425,0.160938,0.198437,0.240438,0.261325,0.278112,0.2916,0.29865,0.407238,0.358225,0.1343,0.184975,0.221175,0.273525,0.3081,0.324625,0.33595,0.349025,0.4631,0.40365,0.11395,0.15925,0.17395,0.22215,0.31685,0.34915,0.3598,0.37,0.4035,0.3293,0.082237,0.109512,0.104675,0.141412,0.308213,0.387962,0.400487,0.406525,0.308813,0.225612,0.057112,0.077937,0.061825,0.098437,0.317038,0.458888,0.464262,0.482575,0.240038,0.141238,0.041862,0.059225,0.038212,0.07305,0.310388,0.473788,0.477275,0.499625,0.1973,0.0939,0.036487,0.053375,0.033837,0.06525,0.288262,0.432663,0.439525,0.457675,0.1806,0.0836,0.039862,0.058575,0.048175,0.081513,0.266175,0.380238,0.390863,0.410237,0.196138,0.098662,0.051988,0.074825,0.081225,0.121838,0.244125,0.316512,0.331287,0.357312,0.243912,0.139088
0,0.04295,0.0702,0.0453,0.1045,0.28365,0.33545,0.3247,0.36505,0.17825,0.0981,0.04495,0.0635,0.0412,0.09775,0.304,0.37615,0.3775,0.4054,0.1693,0.08975,0.03885,0.05415,0.0359,0.08075,0.2943,0.3845,0.3841,0.41085,0.16415,0.08605,0.023,0.0379,0.02095,0.06115,0.27745,0.3759,0.3712,0.4015,0.15835,0.06955,0.025,0.0328,0.01655,0.0458,0.19255,0.2564,0.30505,0.26835,0.1062,0.04085,0.03275,0.039,0.0216,0.04775,0.18225,0.23465,0.2832,0.251,0.1039,0.0383,0.031287,0.041425,0.023688,0.0569,0.233212,0.309362,0.317163,0.341688,0.142912,0.056975,0.025663,0.037075,0.020663,0.0565,0.223438,0.292687,0.305087,0.322263,0.138537,0.056125,0.03005,0.0414,0.027125,0.061175,0.1996,0.250525,0.259025,0.2775,0.131775,0.059275,0.0327,0.044725,0.031975,0.066075,0.185225,0.21875,0.224275,0.2507,0.140525,0.06495
0,0.081975,0.11965,0.103075,0.1648,0.3216,0.3635,0.37345,0.395575,0.265175,0.1646,0.07645,0.1056,0.087725,0.148725,0.316375,0.367775,0.38735,0.4028,0.2558,0.155975,0.0723,0.10285,0.0825,0.1441,0.32215,0.38575,0.39505,0.41195,0.25705,0.1583,0.0747,0.111175,0.092725,0.1547,0.326875,0.3906,0.376875,0.416125,0.280825,0.1678,0.076525,0.1079,0.09025,0.147425,0.326175,0.38835,0.37895,0.429925,0.283425,0.15975,0.077775,0.105575,0.089475,0.141575,0.31415,0.37495,0.377275,0.41725,0.2772,0.15645,0.076325,0.0991,0.084825,0.128425,0.2811,0.332675,0.349475,0.366025,0.2558,0.147475,0.068775,0.09325,0.074225,0.120725,0.271,0.314175,0.331575,0.339525,0.24125,0.137225,0.0724,0.10085,0.0906,0.1351,0.25725,0.29975,0.3106,0.32365,0.2751,0.1594,0.0771,0.104,0.1066,0.14285,0.21985,0.2587,0.27765,0.29225,0.29,0.1862
1,0.10185,0.13275,0.155625,0.2053,0.2593,0.28745,0.31585,0.33435,0.399275,0.279725,0.1266,0.152375,0.177075,0.225175,0.2765,0.30595,0.3265,0.34285,0.4003,0.3049,0.1514,0.19305,0.2112,0.2932,0.33955,0.3712,0.3912,0.4049,0.3526,0.26775,0.145675,0.19835,0.2092,0.298925,0.39815,0.44525,0.4636,0.4824,0.383125,0.282575,0.11325,0.1502,0.15215,0.209025,0.39045,0.48505,0.487225,0.514075,0.372475,0.273675,0.0715,0.094325,0.080225,0.1261,0.3511,0.509,0.508425,0.539125,0.259875,0.15645,0.036975,0.050475,0.030325,0.06495,0.29985,0.4745,0.482,0.4984,0.182825,0.0793,0.03145,0.04555,0.02715,0.059325,0.28865,0.44145,0.45485,0.46205,0.18175,0.07755,0.0367,0.05755,0.04135,0.080825,0.2731,0.3811,0.40715,0.42225,0.19905,0.09845,0.0455,0.07355,0.07,0.1132,0.24025,0.30475,0.3313,0.35785,0.24,0.14345
4,0.1324,0.15685,0.18005,0.2293,0.27065,0.2947,0.30955,0.32825,0.37565,0.2783,0.12625,0.15185,0.1865,0.22915,0.2575,0.28505,0.29655,0.32315,0.41125,0.3117,0.11645,0.144,0.1749,0.21725,0.2516,0.27705,0.2859,0.30865,0.40135,0.3053,0.10595,0.1371,0.15335,0.20445,0.2649,0.29405,0.3029,0.3248,0.411,0.3087,0.06645,0.08475,0.08185,0.1191,0.20135,0.2323,0.23765,0.2499,0.2476,0.1816,0.0342,0.04415,0.02445,0.05895,0.26245,0.3587,0.3516,0.36865,0.1497,0.071,0.033025,0.049775,0.02595,0.07645,0.402738,0.563787,0.559638,0.582113,0.230637,0.1042,0.028675,0.045725,0.02225,0.07415,0.404012,0.554762,0.558512,0.578738,0.219713,0.0956,0.0457,0.0732,0.0682,0.129,0.321375,0.408025,0.418775,0.449275,0.244225,0.12785,0.07945,0.116275,0.15405,0.211825,0.2491,0.2809,0.295475,0.339275,0.3451,0.2164
4,0.104175,0.144925,0.1711,0.24405,0.296075,0.32005,0.3314,0.355525,0.370425,0.257075,0.121025,0.163275,0.20165,0.2633,0.302575,0.33045,0.34655,0.367275,0.423675,0.314975,0.1321,0.17495,0.2229,0.27255,0.305,0.33165,0.34335,0.3695,0.47075,0.3714,0.1172,0.1585,0.1921,0.24345,0.31095,0.34245,0.3541,0.38025,0.467,0.3679,0.06875,0.09065,0.0961,0.13185,0.21215,0.2434,0.24765,0.26355,0.25655,0.1927,0.0488,0.06295,0.0494,0.0846,0.25425,0.32525,0.31995,0.34125,0.1944,0.1095,0.052525,0.074612,0.05735,0.106563,0.377075,0.490238,0.4929,0.515925,0.287488,0.158688,0.040375,0.058037,0.04025,0.083888,0.345625,0.453313,0.4563,0.475975,0.240663,0.119263,0.04425,0.072275,0.05245,0.113675,0.31695,0.385575,0.39145,0.41455,0.226525,0.111575,0.063875,0.096525,0.1051,0.161675,0.246075,0.27625,0.291025,0.3189,0.3044,0.193475
4,0.1127,0.153325,0.1815,0.228125,0.26555,0.281125,0.286825,0.308,0.348525,0.262625,0.1229,0.160275,0.2039,0.236925,0.254625,0.2716,0.279625,0.29535,0.3795,0.318225,0.12705,0.1681,0.2154,0.2475,0.262775,0.282075,0.2923,0.3026,0.407875,0.3443,0.14275,0.19385,0.24275,0.2822,0.3032,0.32525,0.33735,0.34895,0.46355,0.41095,0.15265,0.2071,0.24495,0.30185,0.36965,0.40335,0.41725,0.4354,0.5189,0.45645,0.134675,0.18085,0.19785,0.26135,0.393525,0.451525,0.458125,0.481775,0.47645,0.3797,0.09895,0.1326,0.134675,0.191613,0.379413,0.467125,0.47625,0.494575,0.380788,0.278275,0.06495,0.0884,0.077025,0.126837,0.377337,0.493475,0.50625,0.523625,0.286563,0.172625,0.047275,0.068,0.04625,0.098725,0.3663,0.479675,0.493125,0.512675,0.236025,0.1189,0.050475,0.07325,0.068125,0.11595,0.25675,0.315325,0.328025,0.344825,0.21975,0.12955
1,0.1254,0.1775,0.210875,0.267725,0.314675,0.342725,0.35285,0.368975,0.431475,0.337725,0.144625,0.19255,0.226325,0.287025,0.33505,0.365475,0.373825,0.39475,0.4921,0.405825,0.13375,0.186,0.204475,0.26915,0.347175,0.37605,0.3844,0.404825,0.47,0.380725,0.093425,0.141375,0.1336,0.198675,0.361075,0.4128,0.41085,0.4368,0.385375,0.27055,0.064075,0.0964,0.07765,0.132275,0.364875,0.462725,0.45575,0.48395,0.306975,0.183875,0.05225,0.080825,0.06035,0.10935,0.328,0.442575,0.44175,0.46615,0.24605,0.134825,0.0467,0.07625,0.0501,0.1031,0.2997,0.3931,0.4024,0.4176,0.21045,0.107,0.0428,0.074125,0.04465,0.1,0.29525,0.36995,0.384025,0.394625,0.20045,0.096825,0.05355,0.085275,0.08305,0.13105,0.2611,0.31775,0.327025,0.348775,0.2552,0.145825,0.058,0.0911,0.1278,0.1667,0.21465,0.2487,0.26215,0.2919,0.32085,0.20245
0,0.033875,0.061425,0.034275,0.098175,0.254,0.302475,0.304925,0.319525,0.1619,0.084825,0.029875,0.052275,0.028325,0.084825,0.269575,0.3454,0.348475,0.3671,0.150425,0.069025,0.030275,0.0545,0.028775,0.09425,0.34235,0.44515,0.459625,0.4759,0.188225,0.0907,0.033575,0.051575,0.02775,0.08635,0.3474,0.44815,0.45515,0.4789,0.202625,0.096425,0.0329,0.047525,0.025225,0.07965,0.319,0.41505,0.419175,0.44935,0.20225,0.083125,0.03375,0.048325,0.0249,0.0765,0.2904,0.382075,0.391675,0.410975,0.181425,0.07765,0.03955,0.0495,0.027875,0.0661,0.23325,0.30685,0.315775,0.3251,0.148275,0.06775,0.03675,0.046325,0.026575,0.06205,0.21575,0.287575,0.30015,0.305975,0.14795,0.0651,0.0259,0.04155,0.02345,0.0663,0.2307,0.29475,0.31385,0.3181,0.16725,0.0716,0.02195,0.03895,0.0233,0.06785,0.2044,0.254,0.2689,0.27875,0.164,0.0719
4,0.144675,0.182225,0.22605,0.2616,0.285025,0.308275,0.33385,0.339075,0.433875,0.32015,0.1579,0.1972,0.256,0.297,0.320875,0.345875,0.363075,0.378475,0.493025,0.39205,0.153075,0.191975,0.2428,0.2852,0.31365,0.3381,0.350375,0.36965,0.48065,0.3906,0.108625,0.142525,0.1749,0.2125,0.24845,0.2713,0.276225,0.296575,0.370875,0.29015,0.073675,0.103875,0.10035,0.1521,0.2999,0.3504,0.347675,0.377075,0.302825,0.2036,0.061225,0.087725,0.066975,0.12775,0.384325,0.479075,0.476625,0.50895,0.299275,0.171575,0.045988,0.06435,0.04395,0.0919,0.371262,0.489738,0.499812,0.514,0.246063,0.124562,0.034863,0.05355,0.03075,0.0777,0.393487,0.526513,0.540737,0.5524,0.230088,0.105387,0.04715,0.0766,0.04585,0.114375,0.37835,0.476675,0.4914,0.502325,0.209075,0.098675,0.06815,0.112275,0.10655,0.195025,0.31995,0.367775,0.386825,0.411325,0.263,0.1501
1,0.121575,0.152725,0.190725,0.22665,0.249575,0.269575,0.278125,0.298775,0.3959,0.320775,0.117325,0.145975,0.180125,0.213,0.2305,0.245625,0.255175,0.270725,0.3883,0.333675,0.136125,0.175375,0.206475,0.2534,0.28085,0.300975,0.300175,0.325675,0.4259,0.376525,0.108575,0.1507,0.16505,0.2167,0.299225,0.33565,0.32895,0.358525,0.404575,0.32965,0.055325,0.07725,0.0625,0.1006,0.312075,0.43005,0.4179,0.441425,0.253425,0.14815,0.0441,0.0604,0.03725,0.0706,0.34255,0.53265,0.5259,0.54925,0.18975,0.0813,0.039987,0.05445,0.035763,0.063287,0.2952,0.473775,0.48635,0.497325,0.163725,0.0704,0.034363,0.04755,0.030287,0.055863,0.2652,0.415725,0.43785,0.435175,0.150775,0.064,0.037525,0.05505,0.039225,0.072975,0.24805,0.3493,0.368,0.37505,0.16265,0.0773,0.044925,0.066375,0.064825,0.105475,0.218975,0.272425,0.288475,0.30985,0.19595,0.104675
1,0.125725,0.15875,0.19835,0.241475,0.268425,0.29045,0.301475,0.327175,0.46445,0.3565,0.122925,0.1553,0.198725,0.23355,0.253325,0.275475,0.290775,0.308825,0.4496,0.3775,0.128775,0.17115,0.207525,0.250775,0.2886,0.314425,0.324875,0.344075,0.4543,0.408175,0.1118,0.152,0.1658,0.216425,0.326575,0.38285,0.384825,0.412575,0.419775,0.34505,0.05555,0.0745,0.06255,0.097425,0.293375,0.403675,0.4032,0.42715,0.232175,0.147225,0.051875,0.06085,0.034875,0.064825,0.33515,0.5415,0.538375,0.5655,0.16495,0.06325,0.058062,0.067687,0.040675,0.073237,0.364775,0.611787,0.61235,0.639775,0.187213,0.072375,0.036387,0.050763,0.030725,0.060612,0.312925,0.506162,0.51495,0.534425,0.167937,0.066725,0.037,0.05275,0.0344,0.0664,0.293075,0.451,0.4624,0.481875,0.170475,0.0732,0.039525,0.0567,0.042375,0.079925,0.24675,0.34335,0.356675,0.3771,0.179425,0.08645
4,0.12535,0.16085,0.2007,0.24235,0.2686,0.29045,0.3008,0.3203,0.41485,0.30795,0.135675,0.168425,0.217825,0.258175,0.2791,0.30095,0.317675,0.3355,0.4778,0.376025,0.133625,0.170325,0.213525,0.260975,0.2874,0.31185,0.326175,0.3467,0.4868,0.389475,0.11045,0.1498,0.17615,0.2276,0.28745,0.3173,0.3301,0.35165,0.44745,0.34155,0.0751,0.1075,0.09715,0.1618,0.3933,0.46935,0.4778,0.5027,0.371,0.2311,0.061,0.0819,0.0504,0.1164,0.451475,0.5903,0.586725,0.618975,0.281275,0.1346,0.058338,0.070288,0.046525,0.092287,0.363563,0.508312,0.505263,0.530475,0.2119,0.102375,0.036013,0.045462,0.028175,0.062663,0.281787,0.397738,0.394288,0.413525,0.155,0.072125,0.031525,0.043675,0.0232,0.061775,0.22405,0.296325,0.28705,0.305425,0.108525,0.04665,0.06075,0.0915,0.0939,0.16915,0.26875,0.32045,0.31885,0.3596,0.2211,0.1167
0,0.163075,0.1934,0.178825,0.23375,0.3258,0.3566,0.35665,0.37565,0.2577,0.17745,0.180525,0.20675,0.19375,0.245275,0.340675,0.37115,0.386175,0.39955,0.27085,0.192225,0.219125,0.2455,0.239075,0.279875,0.37705,0.4139,0.429175,0.44075,0.250975,0.181575,0.229775,0.252875,0.250625,0.282025,0.3666,0.396075,0.396525,0.416475,0.2742,0.193925,0.215725,0.24055,0.235225,0.2788,0.379675,0.4066,0.406075,0.43215,0.361025,0.25455,0.214625,0.24265,0.23665,0.25735,0.364575,0.395275,0.398775,0.42155,0.34655,0.2446,0.2404,0.255875,0.246425,0.2404,0.3741,0.39435,0.42935,0.417825,0.3213,0.21795,0.2406,0.251,0.2371,0.23815,0.37425,0.39675,0.4313,0.4172,0.3024,0.2002,0.2305,0.2523,0.2442,0.2454,0.33815,0.37545,0.3889,0.3885,0.3214,0.22205,0.2208,0.247475,0.2465,0.24975,0.3129,0.34395,0.358525,0.35565,0.335725,0.242325
0,0.085175,0.1148,0.11065,0.167075,0.271675,0.307875,0.32715,0.331675,0.2685,0.1694,0.081475,0.10455,0.0998,0.158175,0.254075,0.286575,0.317025,0.315125,0.27615,0.177725,0.074575,0.10525,0.092475,0.168,0.28765,0.327625,0.356575,0.3571,0.29885,0.187925,0.08195,0.123425,0.10675,0.190225,0.313575,0.3525,0.36965,0.38775,0.335775,0.2108,0.091275,0.132225,0.116225,0.195775,0.324225,0.3661,0.375675,0.4066,0.353775,0.22515,0.0877,0.123375,0.1106,0.17825,0.334475,0.38935,0.39715,0.427925,0.3308,0.207925,0.0709,0.100675,0.0883,0.14715,0.322075,0.386675,0.39845,0.419725,0.2886,0.17045,0.06075,0.0861,0.0698,0.121,0.3043,0.3703,0.3864,0.399,0.25565,0.139,0.06385,0.090375,0.07475,0.122375,0.30815,0.3719,0.384425,0.404425,0.25975,0.142675,0.07035,0.100125,0.09835,0.151575,0.29835,0.3478,0.363275,0.390575,0.28875,0.169975
1,0.11865,0.149775,0.18055,0.208975,0.2276,0.24375,0.242075,0.2635,0.33145,0.25835,0.115175,0.146825,0.17055,0.2082,0.244875,0.266375,0.27335,0.285625,0.354975,0.30425,0.087575,0.122,0.12445,0.174325,0.297875,0.349175,0.351175,0.367525,0.343475,0.2719,0.04465,0.0643,0.04095,0.08245,0.30145,0.41405,0.3913,0.42845,0.20245,0.10025,0.05225,0.065875,0.040725,0.076563,0.318625,0.469612,0.446325,0.489138,0.184875,0.080238,0.04255,0.057825,0.036375,0.069488,0.288875,0.434438,0.429375,0.458812,0.173425,0.076912,0.039062,0.059062,0.038912,0.0763,0.273913,0.397863,0.403412,0.425862,0.173963,0.08105,0.041788,0.069587,0.048337,0.097,0.273737,0.359887,0.368437,0.390288,0.186488,0.09265,0.051475,0.078125,0.080125,0.128375,0.237325,0.2864,0.292375,0.32485,0.243425,0.143425,0.0783,0.11535,0.1731,0.2202,0.259,0.29295,0.3104,0.3483,0.3878,0.25705
0,0.08375,0.1096,0.0942,0.14955,0.29565,0.33215,0.3501,0.3743,0.2283,0.1506,0.0795,0.10425,0.08985,0.1418,0.28105,0.3326,0.34465,0.36355,0.2271,0.1466,0.08085,0.10285,0.09335,0.1331,0.2773,0.30445,0.3172,0.3422,0.2254,0.1426,0.08895,0.10835,0.0979,0.1362,0.27185,0.300475,0.30855,0.327225,0.2305,0.14565,0.07805,0.0851,0.0727,0.09805,0.1763,0.211025,0.21885,0.216725,0.15185,0.09435,0.063292,0.064858,0.052133,0.069075,0.120917,0.150133,0.158425,0.154417,0.10275,0.0606,0.062075,0.071175,0.0614,0.086625,0.16095,0.1938,0.206875,0.21225,0.15065,0.0932,0.060858,0.077492,0.070667,0.104175,0.200983,0.237467,0.255325,0.270083,0.19855,0.1258,0.079025,0.097125,0.09725,0.137875,0.2313,0.26265,0.276025,0.29995,0.24425,0.16265,0.0865,0.1053,0.1141,0.1518,0.2233,0.248225,0.259075,0.276775,0.266525,0.1859
1,0.14025,0.173975,0.20595,0.251125,0.27795,0.300925,0.31345,0.330625,0.40665,0.3048,0.138975,0.1714,0.202975,0.249725,0.273575,0.293625,0.306025,0.318125,0.4099,0.32945,0.108125,0.148825,0.162625,0.22175,0.257625,0.27735,0.283075,0.29775,0.35395,0.2781,0.0864,0.13415,0.1247,0.19085,0.327,0.37915,0.3831,0.3964,0.3231,0.22325,0.06025,0.0927,0.0717,0.12105,0.3712,0.50455,0.5063,0.52285,0.25925,0.15795,0.036,0.0514,0.0292,0.06295,0.3145,0.50135,0.49775,0.5244,0.1696,0.0782,0.03135,0.045375,0.026787,0.0564,0.278325,0.460662,0.463612,0.4869,0.151037,0.06355,0.02765,0.043325,0.024563,0.0546,0.273175,0.436388,0.443037,0.4621,0.152712,0.06385,0.03845,0.0596,0.045525,0.0855,0.272875,0.3918,0.399125,0.426475,0.190425,0.0938,0.0532,0.078,0.09075,0.1404,0.249525,0.314725,0.3276,0.366575,0.2579,0.145175
4,0.1205,0.152875,0.196125,0.229975,0.24745,0.26835,0.28065,0.295625,0.406175,0.3049,0.12325,0.1563,0.2039,0.2392,0.2561,0.277975,0.293275,0.307875,0.458275,0.363675,0.118825,0.15585,0.199975,0.2425,0.2711,0.293425,0.305875,0.32465,0.456675,0.365675,0.102,0.12895,0.14685,0.2015,0.2946,0.329,0.3411,0.3567,0.4072,0.30205,0.06805,0.0842,0.0667,0.12495,0.3676,0.46455,0.46875,0.4857,0.30145,0.17995,0.0427,0.0607,0.033375,0.08395,0.401625,0.558025,0.55385,0.577075,0.232675,0.107,0.036937,0.050563,0.029288,0.06815,0.346513,0.496075,0.496912,0.514775,0.197575,0.0891,0.033412,0.045888,0.027763,0.06225,0.300638,0.419925,0.417538,0.437825,0.166025,0.0743,0.046125,0.072475,0.06165,0.1169,0.26175,0.331075,0.333175,0.360325,0.171375,0.0864,0.064725,0.09805,0.11715,0.17735,0.226725,0.26085,0.2754,0.310125,0.269425,0.159325
4,0.1103,0.142425,0.179875,0.22325,0.248775,0.2699,0.28375,0.301875,0.409725,0.314275,0.110925,0.142525,0.189725,0.22475,0.246975,0.268975,0.286625,0.305,0.446175,0.356275,0.1007,0.13085,0.1643,0.201075,0.2358,0.25675,0.265975,0.2871,0.396675,0.32275,0.067075,0.0948,0.1008,0.1464,0.241875,0.270875,0.280175,0.2971,0.3151,0.23005,0.04955,0.07635,0.053875,0.11645,0.373,0.453025,0.457475,0.481275,0.302325,0.169075,0.040175,0.062175,0.0321,0.092375,0.442975,0.58605,0.58805,0.61355,0.27405,0.122825,0.031488,0.049475,0.0246,0.073363,0.368875,0.508262,0.51865,0.530225,0.216512,0.094213,0.031762,0.049925,0.026,0.074088,0.281125,0.364687,0.36925,0.380875,0.161438,0.072137,0.045325,0.06675,0.0623,0.108625,0.206725,0.24805,0.2553,0.27305,0.1948,0.11495,0.086325,0.1156,0.15165,0.191,0.215075,0.24345,0.2591,0.285875,0.348475,0.24265
1,0.129075,0.167175,0.211775,0.258325,0.273175,0.295375,0.300025,0.32325,0.431675,0.33965,0.134575,0.178975,0.224325,0.278575,0.301225,0.326225,0.334125,0.35795,0.498175,0.40965,0.105975,0.147775,0.170325,0.22435,0.2987,0.329425,0.3341,0.356675,0.43065,0.34605,0.0804,0.114275,0.11405,0.163275,0.323525,0.3974,0.395875,0.420625,0.353175,0.250025,0.05505,0.074675,0.0572,0.096525,0.342375,0.50865,0.508425,0.536175,0.246775,0.135525,0.0452,0.05835,0.03435,0.06915,0.35015,0.5795,0.5822,0.61035,0.18785,0.07625,0.06805,0.073,0.0478,0.076,0.30115,0.492,0.48715,0.5153,0.15875,0.0692,0.0605,0.068425,0.045325,0.073675,0.2815,0.433675,0.4313,0.457475,0.1576,0.070575,0.0407,0.058675,0.040775,0.078425,0.2684,0.385775,0.39285,0.417925,0.17165,0.078675,0.05265,0.0714,0.07555,0.1164,0.212325,0.267925,0.27795,0.3111,0.21115,0.11465
1,0.11125,0.148725,0.18985,0.233275,0.25655,0.27675,0.285425,0.306225,0.43275,0.34745,0.118,0.15755,0.2024,0.242975,0.270525,0.2912,0.304175,0.320425,0.4552,0.382875,0.1103,0.153025,0.183225,0.230325,0.305475,0.3365,0.34205,0.3639,0.4467,0.36285,0.058825,0.090075,0.089425,0.1323,0.2997,0.38295,0.3815,0.40275,0.306275,0.20265,0.02045,0.03075,0.019625,0.03895,0.17675,0.2583,0.25655,0.267175,0.117375,0.05715,0.034225,0.040175,0.025075,0.044775,0.214575,0.351275,0.342625,0.36745,0.1185,0.04625,0.0484,0.0614,0.038638,0.072612,0.334475,0.543325,0.537913,0.573625,0.192025,0.076425,0.0364,0.0543,0.034113,0.070538,0.294425,0.445875,0.448237,0.476175,0.181975,0.078875,0.039275,0.062275,0.0488,0.09165,0.251025,0.34045,0.350425,0.37665,0.2004,0.0997,0.046325,0.066475,0.075275,0.1095,0.174925,0.21355,0.230025,0.2506,0.21555,0.125525
